1961,480,288,57,784,1302,3897,2324,3361,2861,3386,14,104,2694,3916,3534,3593,2710,2908,2722
1093,3543,2599,2959,3578,2676,1127,2605,2617,141,3753,3016,3752,2734,2490,24,2686,2762,2702,3745
2986,2028,1912,377,2916,2006,380,10,95,494,376,2881,2023,2540,2722,44,533,1233,1214,1240
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1210,3753,1954,1370,2985,1220,3578
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1080,2583,3929,1230,2396,3363,3114,1188,933
1210,2355,3915,3910,3886,3943,3753,3555,3173,2624,2791,2858,480,1580,2657,2033,3354,3286,3322,2456
1976,1986,3901,3916,3912,3914,3909,3899,334,1230,1244,3772,1022,562,1923,534,1993,2538,1992,1969
544,527,516,2301,3764,2028,1097,3758,1093,568,546,348,2982,664,1791,74,15,393,97,168
1218,343,3828,2911,2969,3765,2923,1077,2173,99,2986,2700,98,559,3719,518,3778,3786,3394,2393
3575,1228,344,3511,1049,3827,24,1616,1060,784,1998,20,2716,3668,3392,1994,2918,2968,475,65
3763,1343,3350,3551,2042,3768,3556,322,2950,1979,2939,1094,561,1243,3004,2366,39,2427,288,174
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1431,2387,3562,3755,2027,3923,2003,2948,1584,52
-1,-1,-1,-1,-1,-1,20,2470,1431,3897,3863,3481,3160,3747,3753,3300,2858,2791,110,3173
1221,2505,920,3952,3927,3916,3897,306,1090,2028,1233,1213,307,1225,1066,1197,2396,2020,1674,1307
17,1036,1242,1200,2947,1222,2000,377,1372,2985,2924,3578,2001,70,353,3755,2393,2115,548,3717
376,2023,2193,552,2013,95,1918,1391,303,517,1917,996,533,694,173,3316,42,2965,1562,172
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,1097,2015,60,673,2565,1083,551,364,2081
176,1210,3578,3753,2028,2947,2924,1240,2949,1374,2000,1953,2951,163,2985,3763,3771,353,2013,2763
376,3740,2347,1597,552,3139,1049,517,1378,3165,3274,3729,70,2525,2965,95,1918,2367,504,153
-1,-1,-1,-1,-1,-1,-1,-1,-1,1037,3584,1204,1219,1950,1952,1247,2944,154,1028,1017
1210,3769,1997,3911,1197,3179,2699,2908,223,2772,2575,2599,2716,2390,2723,299,2692,2762,2337,3793
3160,3535,3747,296,2357,2609,1233,36,2028,337,475,778,318,2291,1050,194,300,32,235,2282
3060,3148,1794,3723,2437,541,1214,1240,1274,1205,2571,2985,2140,2527,2046,3527,912,2300,1022,1028
353,1091,527,318,1225,919,1221,3730,1084,2289,1231,3006,3471,2396,1094,377,2291,1733,534,1059
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2108,555,471,357,509,2006,356,105,1777
1641,2028,2396,1605,58,39,377,2125,497,3044,2943,1282,1022,364,1029,1566,2139,1688,48,2940
-1,1196,3095,1207,50,593,1617,34,2203,589,1997,1208,1545,1218,2762,1280,531,2020,2324,1242
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2393,3952,3936,3929,3925,3911,3897,3902,1212
529,858,2504,2011,837,16,1213,32,3386,1682,260,2427,551,3915,3536,3456,162,1311,3404,1228
-1,-1,-1,-1,-1,-1,-1,-1,1569,1265,1094,2108,509,1183,3052,2840,3608,14,595,235
-1,111,908,150,1230,1247,1188,2396,58,25,39,1264,151,2941,509,2621,3897,2858,858,3095
-1,-1,-1,-1,-1,-1,2712,260,356,3555,3566,3753,3534,3579,3910,3911,3916,3885,3915,3946
2248,2924,1097,2858,2791,2291,661,266,1270,1213,2028,36,1225,1287,912,3114,1223,1032,2687,2018
1566,2123,1617,1584,1748,1201,246,1537,2067,1649,920,914,1198,1183,1197,318,2762,1035,1234,1240
-1,-1,-1,-1,-1,-1,-1,1682,150,2997,2020,3358,1036,838,1177,1573,446,1095,1409,1580
1097,2294,1227,1127,2699,2710,2771,2041,2881,2959,2336,3510,2716,3578,785,2390,2734,3753,2560,2762
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2702,3745,2701,3751,3386,2467
2764,1198,1193,1240,1210,3702,1921,1396,1215,2985,2046,1127,3698,671,2393,3783,3328,3719,3555,3623
3949,1073,2161,1967,2622,1223,2700,1907,661,1617,913,3706,1601,1197,2968,1291,2006,112,2406,2193
107,1372,380,1371,552,2094,2615,153,2471,1562,527,296,1237,593,111,908,3108,1208,912,919
1090,2000,32,1222,1246,778,2067,3252,3271,2890,1348,1278,1387,1333,1994,1347,1645,2747,1991,188
2454,1912,1233,1408,3654,2490,3635,3704,1954,2001,368,3274,2002,1391,3082,1918,3441,1479,1037,1831
1609,2497,2189,2297,1232,50,903,1089,2542,367,3624,3334,3224,3521,3245,1279,2826,2797,110,1220
1206,1587,36,353,442,1097,2021,2949,168,1527,18,1247,2947,6,170,480,1997,3755,3785,3617
480,1210,1961,1221,2791,3925,551,110,661,2657,1580,266,1977,1148,1223,2289,34,2700,441,471
514,342,125,562,52,2759,345,3730,1213,1095,1233,1041,994,1719,2912,36,1243,1094,2427,1704
2959,3751,3513,162,99,1361,1649,1050,3863,3593,32,2916,1356,1372,329,3802,1037,435,3328,3618
1759,3518,1250,1198,1228,1394,2973,1240,3361,1090,1258,924,2268,3396,2712,3527,3129,3083,1619,599
590,3671,858,50,527,475,1912,1245,2952,2890,2762,265,2692,2028,300,2391,83,25,45,1358
509,272,3499,632,531,58,1057,373,1120,150,2302,299,377,431,1682,1747,555,1365,3386,3712
3809,149,764,1788,2770,2702,2278,356,663,481,999,380,259,708,1343,1701,766,229,57,3255
648,2710,806,144,1542,85,1054,3020,367,454,312,2683,369,2320,1711,507,3274,500,3120,884
-1,-1,-1,-1,-1,-1,-1,-1,882,586,2269,1092,1093,2805,208,461,3247,157,520,2965
-1,-1,-1,-1,-1,-1,-1,-1,380,316,1617,2302,2410,2762,47,1784,34,1215,1079,2918
3751,3698,2571,94,2858,2762,1197,1485,1240,3285,21,1527,648,3793,2706,2770,2355,2541,3615,2336
-1,-1,-1,-1,-1,-1,-1,-1,-1,2959,3453,2856,2629,3752,2502,3753,2394,3273,2840,3176
-1,-1,-1,-1,-1,356,3394,73,2971,3785,3755,3316,3190,3481,3646,3512,3453,3354,3553,3484
-1,-1,-1,-1,1198,2985,1218,1270,608,1094,1245,2019,593,2571,2313,173,780,1233,3836,2872
1961,912,1196,608,50,1234,1396,3334,2000,2001,1620,2616,2002,70,2389,1198,1214,1197,2947,1287
1610,2916,1220,3527,1374,2406,2985,1527,2115,648,2193,2528,3638,3274,2802,2409,2013,2524,2367,1371
736,208,2986,1240,1200,1210,1097,2529,1372,2021,2657,2454,2054,1544,185,329,1212,1086,3476,3706
3445,1092,3521,1230,1244,1247,898,1307,2919,1211,1947,2108,3684,1680,509,1643,3524,1569,2424,2369
539,587,1959,1088,2942,3368,3257,2946,1022,551,2971,1028,1035,1081,2987,2366,1073,952,590,2344
1967,1587,1894,2720,2950,3916,1300,2858,3359,2804,2973,3037,2859,3819,1207,1213,1358,994,2762,1079
3201,1,562,549,1333,1278,2791,2018,971,1080,1235,3814,1673,2716,2918,2349,529,3181,2212,2352
3005,2688,3343,2978,318,2324,2572,3754,3593,2770,2355,2759,1911,2599,2959,3717,2392,2713,3752,2581
3753,2906,2724,2961,3745,3565,3793,3915,3598,3824,3901,3457,3096,3913,3504,356,1256,3893,3909,3908
3898,3889,1456,1148,837,2788,3362,34,1914,348,2797,1965,1968,357,3671,3925,2144,3175,2174,3785
2926,1305,2042,3078,3114,3910,2391,1193,1387,1228,1222,1036,1956,920,708,2068,955,3357,702,1069
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3929,3731,3906,3900,3879
1210,3897,3916,3952,3946,1201,3365,553,3871,2012,383,2701,1233,2028,1214,1222,2947,1240,2944,2000
3755,1573,377,1220,2985,2916,3729,3197,3628,552,2001,95,70,2376,648,2532,2013,2528,3717,442
2791,2706,3754,2683,2770,2433,2541,2599,2580,3160,2396,2700,3114,3481,3893,3538,1259,1673,661,1171
70,1544,110,551,2020,2406,2081,3394,25,39,497,451,1721,377,2171,356,543,539,597,1057
2424,361,380,252,378,3795,1213,527,3083,1704,1635,36,535,2357,1358,1594,2610,2439,1060,997
300,1682,150,1784,2442,3129,1584,574,590,1788,2112,454,1648,1476,2165,3020,1519,3107,62,382
253,94,225,2269,788,832,2321,441,125,1449,2359,562,1042,1732,588,231,799,344,2883,367
2155,1485,532,542,2012,435,3055,3751,1385,750,2382,1641,364,1617,912,1952,2857,589,1200,1484
994,2803,2028,1,2335,2528,288,3182,2762,260,3408,3948,3317,1027,1573,3952,903,1917,3753,3256
3911,2082,1078,3897,1230,1416,1247,21,2952,3178,3536,1380,3688,3007,3746,2300,3526,1198,1242,457
2571,6,2916,523,3250,2268,337,1059,1660,900,3910,3396,2693,2696,3671,3578,858,246,1610,1672
-1,-1,-1,-1,-1,-1,2478,1095,3060,3105,1190,1120,3358,3253,1923,1966,587,471,2355,135
3552,1221,1199,1148,3911,541,1240,1200,2916,50,318,1233,3114,778,1797,2761,1704,1965,2959,1243
34,348,223,3108,497,2355,2596,551,180,2502,1784,3265,110,1527,1580,1722,1597,3274,2023,1552
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95,329,3082,1037,1831,1544,2253,208,3173
-1,-1,-1,-1,-1,-1,-1,-1,1210,356,2372,593,1367,2858,2324,34,1265,39,2321,348
2016,2791,3918,1965,3160,3927,1035,3917,3928,1970,1973,1976,1221,858,1237,950,60,367,317,1583
162,2863,1282,1298,1220,1028,2746,3142,1394,2265,1183,1957,260,1196,1210,1544,1293,2948,1967,3081
527,1059,1032,2791,2291,3624,3354,1223,558,888,3751,2048,1030,3916,3865,296,608,2028,2599,34
-1,-1,-1,1265,1673,3793,2916,24,185,327,1750,2701,2032,1097,531,2005,3399,107,2040,455
1971,3757,3948,3893,1219,1994,1241,1321,2901,565,3917,3016,532,3918,70,188,3785,2517,330,2900
3919,2004,2717,1973,177,1969,1970,2113,1977,1984,1972,2790,1389,3085,2368,2644,2982,3587,2003,366
1771,2793,1999,1995,1983,1979,1996,1335,3692,3751,2700,2355,1566,661,1405,1920,673,3754,1218,260
1222,1240,2571,3740,555,2985,1376,1220,377,2353,2001,2058,3527,10,1722,2641,1047,198,2723,1597
165,316,464,380,95,393,1371,329,170,3802,533,479,3113,485,181,327,547,2986,546,172
160,2701,1523,29,1197,2968,1967,3175,3479,2105,3770,2470,2133,849,158,1779,3489,761,173,1681
2342,2788,1136,1080,2858,1243,1175,1968,2324,1079,1060,2791,1965,1188,514,551,3671,3396,21,2797
1078,39,3526,2150,3760,69,2915,356,367,2011,2795,2261,141,104,2502,2124,785,1747,2302,2478
1777,3398,708,333,3544,3397,543,2770,2015,3591,2796,449,1713,2012,2694,788,2378,3869,2683,3524
157,637,2709,1571,2792,3258,2735,2053,370,429,63,2786,2375,2027,186,1588,2507,88,743,19
3031,1731,505,102,541,1570,1748,1077,1909,3704,2009,2021,2600,2034,379,1373,880,692,3832,2976
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1985,1168,2902,397,2903,2291
1230,858,3936,3928,3929,3925,110,2791,551,1965,1035,3753,70,3917,2792,1973,3354,3921,1221,1240
-1,1242,1210,1220,2949,555,3527,394,2951,2944,2985,380,1954,3763,2115,198,3197,548,3729,1552
1210,2822,2640,3578,1653,527,1200,541,110,161,1246,457,1242,318,1682,50,2858,2329,1208,1250
2959,356,858,1213,1247,475,1291,1617,1408,1080,293,1267,2745,1136,1197,296,1198,733,2396,593
2728,1259,589,1927,1287,3444,3462,2171,1089,1358,47,2700,1234,1240,1207,778,904,3793,3052,1265
1389,1721,36,2571,3147,1517,745,1148,1204,1221,1196,3654,3703,2028,3421,1797,2918,1201,3469,1036
2791,2947,1276,3471,1266,265,2194,2987,3361,2401,592,1960,2490,1393,180,2916,1873,1909,628,1673
1073,1210,2722,3578,1961,810,2762,3897,3952,318,2571,2701,1292,3895,1597,1921,3300,1580,1240,3510
3753,3484,3879,370,2791,2028,377,1573,2006,2353,10,1552,95,1377,1769,648,1792,653,1391,1833
1544,1100,1591,1432,1917,2126,2170,2965,1562,2720,1869,2807,32,480,1909,2428,329,2012,3156,185
1779,3664,1617,608,1198,1291,3948,3861,3717,3755,1265,1,1411,3114,39,551,2501,1682,1704,2953
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3831,3181,2278,3354,953,165,1556,1367
73,1060,2706,2683,223,2772,2881,2599,2959,3174,1959,2762,3176,3793,3897,3755,3052,2571,2324,3949
235,50,2542,648,785,231,1199,2770,1513,2502,3948,3556,1573,3147,1223,1230,2791,1923,1292,1968
3429,3361,1079,2918,1080,3481,1077,1257,3108,2915,2797,3210,1663,543,2463,3809,318,1732,2504,1240
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3354,1554,3911,3751,3578,296,1179,500,2942
260,1230,673,1485,3481,3512,2396,21,52,104,3253,1517,11,852,1042,2124,380,543,2770,3120
368,1870,1064,2502,2598,1918,3157,2723,372,333,516,2805,1888,64,552,1359,569,1005,110,1035
3555,3927,524,1544,3,3901,3948,3408,3793,3784,3623,3827,1198,1097,1231,2973,3360,1957,1079,1663
1994,1246,2115,2003,2407,3526,3740,2005,1961,1962,3098,2918,3448,2161,2174,2470,3770,1220,2011,2420
1135,709,3591,2641,2105,3441,3844,2421,2375,2478,2615,2473,2378,2471,2794,2422,2796,2950,2373,2050
2643,2141,1270,2012,1968,2736,3361,3552,1167,2567,357,1302,3614,174,3536,1391,3398,3189,2321,1394
514,3916,1537,2399,1375,1240,2802,3745,708,3385,1307,3471,2571,1215,1019,2640,2529,3269,3926,2046
198,2701,185,1917,2533,2642,2034,1831,258,2498,2028,2006,2947,2353,2334,1201,1608,3771,1801,1518
2763,2167,349,1597,648,2826,1552,694,2013,3020,208,172,1882,1772,1432,704,2153,558,1681,2965
393,1017,1015,1356,1073,3807,3585,1031,60,158,1030,2043,2135,1011,1881,711,2088,126,1582,2265
1148,2018,1033,2394,1032,1920,3776,3759,1024,2559,34,2040,2015,1010,1136,2324,3088,1226,39,3255
3809,2000,2870,2499,1937,500,933,231,367,2302,539,1083,1689,7,1569,1057,2431,304,1113,2133
585,5,1020,1016,2014,2581,1441,1317,410,88,473,378,3004,274,186,2042,566,1581,3500,1837
435,3299,1526,1353,2016,881,840,765,135,2587,360,3144,374,2953,19,2828,1453,2392,102,1632
505,653,2017,1266,2055,487,527,920,3035,1960,161,1183,2106,991,3753,3510,3298,3618,3861,3354
-1,3821,3564,3508,2329,318,911,3871,1090,899,2268,918,2762,94,953,2501,3733,3578,3751,3893
2116,1599,3528,2507,2028,1197,1196,2571,1036,3753,2194,1385,3527,3793,3578,377,3082,2006,1722,2617
2334,112,316,318,1203,527,3114,223,1784,2355,34,3255,3175,39,2413,165,3052,180,2913,3948
3863,3555,3566,3173,3535,1468,2329,1089,1215,110,2762,150,2959,163,2890,296,193,104,805,47
1693,3208,3213,32,671,2706,1396,551,1407,361,1473,1015,10,500,586,708,62,364,520,1042
95,832,2699,1517,2393,367,317,2012,1909,2167,2124,368,2539,1597,3174,2713,1754,292,153,1676
1917,2084,2953,3264,158,1717,1911,2004,2683,2722,434,2710,2490,1866,3020,3243,1918,185,1882,1320
2976,173,1614,1515,274,1391,24,1831,1762,1409,1920,473,1644,1588,801,1591,673,3440,79,1390
455,135,2053,2027,829,546,65,2170,160,2092,1465,2505,2701,1726,1562,1556,3916,3825,3852,3897
3366,198,3555,3753,3354,3948,2858,2791,1035,2948,1580,3917,70,3,2792,1970,1971,1972,1221,2021
260,1212,1196,50,527,1219,1136,1208,912,1394,1247,2804,1090,2028,1293,1242,1225,1307,2571,2396
3421,1997,1952,1210,1303,3703,1272,3751,1200,3114,1222,3386,1079,2947,1201,1950,1226,2866,2921,866
3196,2321,2020,2599,1080,2983,1073,32,377,2797,1215,2076,1610,1982,3360,1374,1784,2240,1500,1094
3308,1095,2000,1220,3552,2901,2662,2916,16,2355,2529,1954,2949,2968,3682,161,1129,1909,2344,3505
3685,367,1935,1093,2985,2003,3701,2001,2490,2922,2707,1302,2006,1297,1042,1408,3614,2560,3256,2100
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1833,2334,1017,3107,949,1917,1754
-1,-1,260,1210,296,1218,1036,1196,1215,1912,3578,2985,21,861,3740,2858,441,1098,1845,1784
381,1210,3925,3911,2072,1203,2124,3070,2791,1214,2971,3897,1225,11,1499,2788,85,1230,82,2699
3524,1784,2130,34,2012,3929,3742,2174,1292,1939,155,2797,2352,1732,541,3683,3788,2076,2917,1084
2770,110,3359,2243,2981,348,1304,3545,157,1596,912,863,1957,3751,1099,3148,432,223,1206,3060
2925,1276,3145,2973,2470,1094,590,440,2932,714,3679,3358,2369,164,3543,1088,3052,1176,12,1962
1256,2021,1097,3168,2599,2370,3518,1183,2794,3812,2872,3763,2068,3920,1649,3055,2918,1079,2970,2372
3791,356,357,1953,1271,1641,1575,1362,21,2716,1095,2150,3448,1247,1380,3135,1265,2926,3249,2863
1235,1423,1224,1283,3489,471,1614,475,2115,2664,3386,1387,1393,1678,480,1299,2366,785,1955,2108
3152,1204,25,265,2682,2747,1238,1050,3068,1747,556,3194,562,1947,1307,80,2132,599,1059,1211
1202,2245,2919,1652,47,30,1212,3093,2662,906,3618,3188,1136,1080,1394,1965,2349,2406,1958,2750
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1297,1395,3501,2290,2375,2717
1097,260,899,1196,954,912,953,2011,1250,858,2858,3424,1198,1193,920,2396,1945,1947,1094,1242
1283,2324,3396,2069,1028,1079,1682,3100,150,1907,1210,364,1287,3061,2194,300,1029,590,2081,1934
3361,2797,104,963,1374,1376,1291,919,246,527,541,1256,1267,3307,1955,2018,1197,1960,2355,1270
2398,1954,1393,2716,62,2746,110,2150,3253,3062,2640,2628,1356,380,1573,2394,3255,2058,2115,1721
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1676,3060,500,2012,1552,780,1485,2641,2054,539
2023,858,2533,3929,1259,1035,1673,480,3927,2160,524,1544,2792,3926,3897,3114,1223,1136,2804,2788
-1,-1,-1,-1,-1,-1,-1,-1,-1,1288,1079,1235,357,1234,2321,2018,1022,1029,364,2355
102,2028,527,754,3081,1097,309,3897,17,2501,2324,2571,2006,112,2625,1769,353,1608,442,1792
2716,3753,50,1089,2391,16,2916,543,474,1573,1792,2058,76,1003,10,3176,882,547,338,3082
240,2561,185,1717,1917,2026,172,170,2722,2389,1499,1591,2974,3555,3355,1617,2288,1240,3527,1036
1219,3534,3596,3566,2761,364,661,558,3916,3160,3173,663,2396,551,2395,1753,39,2321,1732,52
514,356,70,344,2124,1887,1689,322,367,539,708,1256,2028,1242,1222,1094,3751,3300,3565,3354
3190,2791,1673,2657,524,366,2399,1973,32,1748,1356,24,2012,2393,379,546,327,2701,1129,1196
3471,1097,2553,2529,2116,2046,2985,3698,2054,3326,2986,2448,2450,2807,2024,695,3755,3618,3744,3785
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3820,1282,490,277,71
-1,-1,-1,-1,-1,-1,-1,1094,1597,2023,2858,1673,110,3753,144,2657,3923,1544,891,1976
1196,1210,1080,3948,3927,1208,1090,1242,2203,2028,1240,2947,246,1212,1964,899,595,1220,1303,1374
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2968,3936,3925,1225,1231,3360,2065
-1,-1,-1,-1,-1,-1,-1,1517,370,3911,3865,2858,3481,3925,2948,1580,70,3753,3509,2792
1961,2028,1721,1210,3788,2019,919,2018,1097,1028,917,1283,1304,3671,608,2203,903,2917,2186,1036
2183,2181,1086,3102,899,2920,1247,898,2020,1947,1212,1964,3044,350,3445,2366,1197,480,1287,3927
-1,-1,-1,-1,1927,1242,3545,1222,2944,356,541,1584,1077,1387,2550,1997,1321,2645,1350,930
2771,1961,3307,393,3462,2019,3915,3901,3898,3787,2007,1902,1136,1230,2804,1198,1217,1213,2997,1089
1196,541,1233,1348,2599,2858,1963,1097,1080,2700,2289,1923,1206,1240,1235,1449,235,3908,3328,3747
-1,-1,-1,-1,-1,3554,3720,3719,3177,3821,3616,1215,2916,1580,2012,442,3555,3718,3509,1214
-1,-1,-1,-1,-1,-1,-1,527,2028,1968,3753,2791,480,1035,551,1580,1198,919,3786,589
2028,95,3160,3534,1221,1240,1036,1220,2916,480,555,1215,3418,1370,2001,1573,1597,780,1148,1
1394,1223,2997,3114,2321,356,180,69,1060,39,514,671,357,1777,708,3108,3450,543,2770,372
11,2706,2699,2723,785,532,2002,466,368,2335,1895,2012,3247,1911,218,2860,327,485,333,3243
1870,520,5,4,174,1753,88,2500,518,829,2296,1453,2798,65,1772,2799,110,1408,165,1527
648,1608,1918,353,1385,552,736,1379,379,288,204,172,2701,3275,3948,3536,3535,3617,3863,3177
3511,3316,919,296,223,2413,318,1261,2683,2710,2355,1093,2599,265,3174,2900,2502,24,1513,2762
3176,2987,1089,47,3256,1732,2058,1518,1921,2617,1092,1620,18,2541,1199,1721,3481,3173,2890,3186
3861,3745,3785,527,293,1249,1639,1704,32,1682,364,508,2291,3105,700,2273,590,3253,562,380
3499,367,1268,344,506,1339,1541,2334,524,104,1027,216,170,2124,231,3869,2297,442,542,1586
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1342,157,248,818,1887,2959,1503,3007
1961,2278,176,3911,2769,3893,3865,3880,3910,3863,877,1753,714,2966,2858,318,1,1089,36,2028
-1,-1,-1,-1,-1,-1,-1,-1,-1,446,306,30,1147,2908,3386,535,1392,562,2599,551
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1094,539,3863,2010,1097,2968
1961,1721,1210,1717,2791,1259,551,480,2710,2706,2699,2770,223,2759,2599,3175,3578,3174,3053,2581
2598,2395,2762,3176,3360,3480,3683,608,903,3265,1218,919,1225,1387,50,1041,1099,541,1089,527
-1,-1,-1,-1,-1,-1,-1,-1,-1,3742,3593,2804,3868,2795,3552,2371,1171,532,2640,230
-1,-1,-1,-1,-1,-1,-1,196,1197,858,1704,3510,3753,2291,3624,3555,1580,70,1544,3594
348,3897,3909,670,668,858,296,1213,1041,608,2028,1095,994,32,25,50,1343,47,2571,3147
-1,-1,-1,-1,-1,-1,2193,1221,541,1240,1210,2968,1921,2985,3927,1580,2011,2533,2021,3704
2028,110,3543,3760,2788,1060,1136,1923,1234,3421,235,1663,1080,1073,905,2144,1083,1220,2321,497
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1221,1233,1240,1222,2949,3702,2571,1201,2916,2985
2762,1210,2840,2028,1089,296,1729,2723,3174,1676,110,3127,2622,2702,2340,1895,3743,153,364,3160
3578,2858,2890,3052,3793,2571,3408,2719,2995,1999,3857,3273,3113,2404,1680,648,1101,2297,1639,1339
2328,555,163,1059,70,2396,1198,1240,1258,2804,1291,2716,1097,2003,553,2174,2797,2115,2455,3480
2403,2005,2985,2247,2470,1088,1587,3388,1091,2717,2413,3392,2478,2642,2450,2643,3751,3554,3798,3148
3744,3355,3945,3564,216,104,1485,1682,2291,39,2125,356,1721,2006,2671,708,3081,597,539,266
1735,380,2485,788,48,3269,1208,2329,253,1748,3755,3753,3173,2427,2094,1282,588,594,2018,47
1022,919,1025,1073,1033,2141,720,595,2876,551,34,531,3438,2953,455,3439,1407,2167,2710,1717
273,1644,2389,2107,593,3948,1617,508,1625,1527,3949,3783,3328,3911,3893,3510,3859,3188,3514,3298
3786,3513,3316,2011,3897,1917,1876,778,2959,3100,328,3006,2572,2506,799,1921,480,1544,2706,3461
-1,180,903,2183,1307,1393,3535,1711,260,3896,3752,1517,222,3327,10,3082,3639,2186,904,2640
356,1230,3897,3911,1734,2858,1213,3783,608,2599,1234,1244,1238,1077,3751,3363,2936,2915,549,3182
-1,-1,77,3142,3683,541,2971,3725,1066,1081,2081,1088,2746,1416,1298,1381,3160,3534,3114,1235
-1,-1,-1,-1,3901,3526,3678,1207,3035,2501,1041,1247,2883,1188,1230,2919,1925,1066,2171,3948
135,1210,3555,3753,3566,3565,3720,3521,2128,3738,858,1221,318,1214,541,1213,1262,1225,2728,3703
-1,-1,1208,3421,50,1206,110,2692,3371,2762,1080,1247,2028,1704,3508,3578,3755,3150,3286,3911
1393,2900,260,1210,2572,3285,2770,2355,2041,1093,2712,2959,2580,2720,3160,2805,2581,2396,2762,2701
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1219,1345,3476,1994,2028,1036,1240,1222,1136,1968
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1754,3285,86,380,1215,2046,552,1377
1573,1197,2858,1270,1235,1537,3911,1240,1077,1097,1210,1921,2985,231,2599,1188,2108,34,39,2395
224,3108,1201,1222,2924,110,457,2194,3461,1230,1136,162,3007,1649,2693,1073,2005,922,1344,1179
1278,1345,1982,919,1035,1028,904,924,1913,1253,608,111,50,3671,1266,3508,368,2701,3481,3751
1282,551,3552,344,2973,2791,1968,1213,318,527,1193,3706,923,3129,1089,3327,3479,2021,2710,565
1407,253,2076,2686,3386,1732,1805,1259,1376,3168,480,2115,1372,1676,380,2641,329,316,3698,648
1371,2393,1339,3424,1276,1294,1079,3396,3526,1171,1060,2795,1500,1220,52,2109,3174,47,555,2268
2000,1729,1247,1358,1225,1231,953,1954,25,1094,3512,3536,3623,3785,3744,3752,3825,3826,1704,2762
2155,1673,1635,778,150,21,1357,1584,538,373,2841,509,3145,3160,249,1120,175,1343,1611,2353
508,2706,1747,372,322,1909,708,1268,2302,3052,3809,252,1370,1875,2348,1228,1246,1961,3360,2915
2987,3329,2713,3081,1215,1261,661,2311,2167,3328,492,2010,3745,543,3516,357,2001,2836,2496,3544
2746,2003,597,1485,2567,2011,3591,1701,2012,339,3450,101,3000,3300,3107,3763,1101,2273,2002,434
-1,-1,-1,2617,3317,909,2671,1441,785,3514,3755,321,1678,524,2712,353,2337,1449,2628,3627
-1,-1,-1,-1,-1,-1,1210,3929,551,3409,524,480,3917,70,2454,3450,2033,3918,3926,3457
2713,3566,3535,3409,3565,527,1213,2028,1243,293,32,3386,36,3100,1466,3108,1233,1095,1729,16
